# key etched_amount(A)
1.119000000000000000e+04 -1.743229999999999791e+02
1.120000000000000000e+04 -1.739430000000000121e+02
1.121000000000000000e+04 -1.740880000000000223e+02
1.122000000000000000e+04 -1.740339999999999918e+02
1.123000000000000000e+04 -1.742440000000000282e+02
1.124000000000000000e+04 -1.738170000000000073e+02
1.125000000000000000e+04 -1.742460000000000093e+02
1.126000000000000000e+04 -1.738580000000000041e+02
1.127000000000000000e+04 -1.740609999999999786e+02
1.128000000000000000e+04 -1.750880000000000223e+02
1.129000000000000000e+04 -1.755230000000000246e+02
1.130000000000000000e+04 -1.753040000000000020e+02
1.131000000000000000e+04 -1.753619999999999948e+02
1.132000000000000000e+04 -1.758569999999999993e+02
1.133000000000000000e+04 -1.756949999999999932e+02
1.134000000000000000e+04 -1.761510000000000105e+02
1.135000000000000000e+04 -1.762830000000000155e+02
1.136000000000000000e+04 -1.760970000000000084e+02
1.137000000000000000e+04 -1.762060000000000173e+02
1.138000000000000000e+04 -1.762549999999999955e+02
1.139000000000000000e+04 -1.764320000000000164e+02
1.140000000000000000e+04 -1.766520000000000152e+02
1.141000000000000000e+04 -1.763520000000000323e+02
1.142000000000000000e+04 -1.762040000000000077e+02
1.143000000000000000e+04 -1.765149999999999864e+02
1.144000000000000000e+04 -1.769620000000000175e+02
1.145000000000000000e+04 -1.764730000000000132e+02
1.146000000000000000e+04 -1.769940000000000282e+02
1.147000000000000000e+04 -1.767800000000000296e+02
1.148000000000000000e+04 -1.771030000000000086e+02
1.149000000000000000e+04 -1.770560000000000116e+02
1.150000000000000000e+04 -1.770880000000000223e+02
1.151000000000000000e+04 -1.767190000000000225e+02
1.152000000000000000e+04 -1.764710000000000036e+02
1.153000000000000000e+04 -1.759150000000000205e+02
1.154000000000000000e+04 -1.771200000000000045e+02
1.155000000000000000e+04 -1.775070000000000050e+02
1.156000000000000000e+04 -1.781119999999999948e+02
1.157000000000000000e+04 -1.779449999999999932e+02
1.158000000000000000e+04 -1.774739999999999895e+02
1.159000000000000000e+04 -1.777989999999999782e+02
1.160000000000000000e+04 -1.774039999999999964e+02
1.161000000000000000e+04 -1.774939999999999998e+02
1.162000000000000000e+04 -1.777530000000000427e+02
1.163000000000000000e+04 -1.780740000000000123e+02
1.164000000000000000e+04 -1.784499999999999886e+02
1.165000000000000000e+04 -1.781069999999999993e+02
1.166000000000000000e+04 -1.779689999999999941e+02
1.167000000000000000e+04 -1.776779999999999973e+02
1.168000000000000000e+04 -1.773990000000000009e+02
1.169000000000000000e+04 -1.775090000000000146e+02
1.170000000000000000e+04 -1.772160000000000082e+02
1.171000000000000000e+04 -1.772800000000000011e+02
1.172000000000000000e+04 -1.772379999999999995e+02
1.173000000000000000e+04 -1.771689999999999827e+02
1.174000000000000000e+04 -1.772350000000000136e+02
1.175000000000000000e+04 -1.767579999999999814e+02
1.176000000000000000e+04 -1.771580000000000155e+02
1.177000000000000000e+04 -1.769350000000000023e+02
1.178000000000000000e+04 -1.768310000000000173e+02
1.179000000000000000e+04 -1.774090000000000202e+02
1.180000000000000000e+04 -1.776460000000000150e+02
1.181000000000000000e+04 -1.781019999999999754e+02
1.182000000000000000e+04 -1.779550000000000125e+02
1.183000000000000000e+04 -1.782560000000000002e+02
1.184000000000000000e+04 -1.786870000000000118e+02
1.185000000000000000e+04 -1.787970000000000255e+02
1.186000000000000000e+04 -1.788820000000000050e+02
1.187000000000000000e+04 -1.792199999999999989e+02
1.188000000000000000e+04 -1.791960000000000264e+02
1.189000000000000000e+04 -1.793000000000000114e+02
1.190000000000000000e+04 -1.792240000000000180e+02
1.191000000000000000e+04 -1.788149999999999977e+02
1.192000000000000000e+04 -1.785469999999999970e+02
1.193000000000000000e+04 -1.791000000000000227e+02
1.194000000000000000e+04 -1.793650000000000091e+02
1.195000000000000000e+04 -1.795090000000000146e+02
1.196000000000000000e+04 -1.789760000000000275e+02
1.197000000000000000e+04 -1.786959999999999695e+02
1.198000000000000000e+04 -1.795529999999999973e+02
1.199000000000000000e+04 -1.794649999999999750e+02
1.200000000000000000e+04 -1.793180000000000121e+02
1.201000000000000000e+04 -1.791829999999999927e+02
1.202000000000000000e+04 -1.788369999999999891e+02
1.203000000000000000e+04 -1.788020000000000209e+02
1.204000000000000000e+04 -1.786790000000000305e+02
1.205000000000000000e+04 -1.791979999999999791e+02
1.206000000000000000e+04 -1.783369999999999891e+02
1.207000000000000000e+04 -1.787330000000000041e+02
1.208000000000000000e+04 -1.787649999999999864e+02
1.209000000000000000e+04 -1.789929999999999950e+02
1.210000000000000000e+04 -1.785769999999999982e+02
1.211000000000000000e+04 -1.787820000000000107e+02
1.212000000000000000e+04 -1.787429999999999950e+02
1.213000000000000000e+04 -1.787200000000000273e+02
1.214000000000000000e+04 -1.786050000000000182e+02
1.215000000000000000e+04 -1.787930000000000064e+02
1.216000000000000000e+04 -1.787189999999999941e+02
1.217000000000000000e+04 -1.785110000000000241e+02
1.218000000000000000e+04 -1.786920000000000073e+02
1.219000000000000000e+04 -1.781080000000000041e+02
1.220000000000000000e+04 -1.778380000000000223e+02
1.221000000000000000e+04 -1.785480000000000018e+02
1.222000000000000000e+04 -1.784730000000000132e+02
1.223000000000000000e+04 -1.787090000000000032e+02
1.224000000000000000e+04 -1.786759999999999877e+02
1.225000000000000000e+04 -1.779089999999999918e+02
1.226000000000000000e+04 -1.779209999999999923e+02
1.227000000000000000e+04 -1.784320000000000164e+02
1.228000000000000000e+04 -1.779440000000000168e+02
1.229000000000000000e+04 -1.773020000000000209e+02
1.230000000000000000e+04 -1.773170000000000073e+02
1.231000000000000000e+04 -1.779290000000000305e+02
1.232000000000000000e+04 -1.782479999999999905e+02
1.233000000000000000e+04 -1.772939999999999827e+02
1.234000000000000000e+04 -1.774110000000000014e+02
1.235000000000000000e+04 -1.771800000000000068e+02
1.236000000000000000e+04 -1.776560000000000059e+02
1.237000000000000000e+04 -1.769809999999999945e+02
1.238000000000000000e+04 -1.775459999999999923e+02
1.239000000000000000e+04 -1.768640000000000043e+02
1.240000000000000000e+04 -1.777529999999999859e+02
1.241000000000000000e+04 -1.767950000000000159e+02
1.242000000000000000e+04 -1.772259999999999991e+02
1.243000000000000000e+04 -1.769020000000000152e+02
1.244000000000000000e+04 -1.764370000000000118e+02
1.245000000000000000e+04 -1.764950000000000045e+02
1.246000000000000000e+04 -1.767110000000000127e+02
1.247000000000000000e+04 -1.762189999999999941e+02
1.248000000000000000e+04 -1.750400000000000205e+02
1.249000000000000000e+04 -1.739750000000000227e+02
1.250000000000000000e+04 -1.745559999999999832e+02
1.251000000000000000e+04 -1.739980000000000189e+02
1.252000000000000000e+04 -1.742950000000000159e+02
1.253000000000000000e+04 -1.749780000000000086e+02
1.254000000000000000e+04 -1.755860000000000127e+02
1.255000000000000000e+04 -1.753199999999999932e+02
1.256000000000000000e+04 -1.754490000000000123e+02
1.257000000000000000e+04 -1.755360000000000014e+02
1.258000000000000000e+04 -1.749900000000000091e+02
1.259000000000000000e+04 -1.759060000000000059e+02
1.260000000000000000e+04 -1.755260000000000105e+02
1.261000000000000000e+04 -1.764320000000000164e+02
1.262000000000000000e+04 -1.770850000000000080e+02
1.263000000000000000e+04 -1.783209999999999980e+02
1.264000000000000000e+04 -1.789159999999999968e+02
1.265000000000000000e+04 -1.782220000000000368e+02
1.266000000000000000e+04 -1.782129999999999939e+02
1.267000000000000000e+04 -1.781610000000000014e+02
1.268000000000000000e+04 -1.777680000000000291e+02
1.269000000000000000e+04 -1.777910000000000252e+02
1.270000000000000000e+04 -1.784579999999999984e+02
1.271000000000000000e+04 -1.792470000000000141e+02
1.272000000000000000e+04 -1.798190000000000168e+02
1.273000000000000000e+04 -1.797240000000000180e+02
1.274000000000000000e+04 -1.797920000000000016e+02
1.275000000000000000e+04 -1.803950000000000102e+02
1.276000000000000000e+04 -1.809630000000000223e+02
1.277000000000000000e+04 -1.806779999999999973e+02
1.278000000000000000e+04 -1.810160000000000196e+02
1.279000000000000000e+04 -1.804810000000000230e+02
1.280000000000000000e+04 -1.801850000000000023e+02
1.281000000000000000e+04 -1.807119999999999891e+02
1.282000000000000000e+04 -1.809530000000000314e+02
1.283000000000000000e+04 -1.808220000000000027e+02
1.284000000000000000e+04 -1.809379999999999882e+02
1.285000000000000000e+04 -1.808940000000000055e+02
1.286000000000000000e+04 -1.807900000000000205e+02
1.287000000000000000e+04 -1.807599999999999909e+02
1.288000000000000000e+04 -1.803909999999999911e+02
1.289000000000000000e+04 -1.796370000000000005e+02
1.290000000000000000e+04 -1.797369999999999948e+02
1.291000000000000000e+04 -1.800550000000000068e+02
1.292000000000000000e+04 -1.795620000000000118e+02
1.293000000000000000e+04 -1.800009999999999764e+02
1.294000000000000000e+04 -1.797839999999999918e+02
1.295000000000000000e+04 -1.790430000000000064e+02
1.296000000000000000e+04 -1.799159999999999968e+02
1.297000000000000000e+04 -1.798389999999999986e+02
1.298000000000000000e+04 -1.797530000000000143e+02
1.299000000000000000e+04 -1.802869999999999777e+02
1.300000000000000000e+04 -1.806689999999999827e+02
1.301000000000000000e+04 -1.807610000000000241e+02
1.302000000000000000e+04 -1.808639999999999759e+02
1.303000000000000000e+04 -1.806340000000000146e+02
1.304000000000000000e+04 -1.811399999999999864e+02
1.305000000000000000e+04 -1.810389999999999873e+02
1.306000000000000000e+04 -1.812309999999999945e+02
1.307000000000000000e+04 -1.812450000000000045e+02
1.308000000000000000e+04 -1.804650000000000318e+02
1.309000000000000000e+04 -1.813029999999999973e+02
1.310000000000000000e+04 -1.809699999999999989e+02
1.311000000000000000e+04 -1.809610000000000127e+02
1.312000000000000000e+04 -1.814309999999999832e+02
1.313000000000000000e+04 -1.821670000000000016e+02
1.314000000000000000e+04 -1.825090000000000146e+02
1.315000000000000000e+04 -1.828349999999999795e+02
1.316000000000000000e+04 -1.829360000000000070e+02
1.317000000000000000e+04 -1.826039999999999850e+02
1.318000000000000000e+04 -1.824780000000000086e+02
1.319000000000000000e+04 -1.826440000000000055e+02
1.320000000000000000e+04 -1.819759999999999991e+02
1.321000000000000000e+04 -1.822319999999999993e+02
1.322000000000000000e+04 -1.821570000000000107e+02
1.323000000000000000e+04 -1.822060000000000173e+02
1.324000000000000000e+04 -1.819700000000000273e+02
1.325000000000000000e+04 -1.819569999999999936e+02
1.326000000000000000e+04 -1.816610000000000014e+02
1.327000000000000000e+04 -1.818799999999999955e+02
1.328000000000000000e+04 -1.817630000000000052e+02
1.329000000000000000e+04 -1.814219999999999970e+02
1.330000000000000000e+04 -1.806839999999999975e+02
1.331000000000000000e+04 -1.804689999999999941e+02
1.332000000000000000e+04 -1.800079999999999814e+02
1.333000000000000000e+04 -1.802230000000000132e+02
1.334000000000000000e+04 -1.804320000000000164e+02
1.335000000000000000e+04 -1.795779999999999745e+02
1.336000000000000000e+04 -1.797729999999999961e+02
1.337000000000000000e+04 -1.794850000000000136e+02
1.338000000000000000e+04 -1.793469999999999800e+02
1.339000000000000000e+04 -1.794850000000000136e+02
1.340000000000000000e+04 -1.794850000000000136e+02
1.341000000000000000e+04 -1.801110000000000184e+02
1.342000000000000000e+04 -1.793460000000000036e+02
1.343000000000000000e+04 -1.795020000000000095e+02
1.344000000000000000e+04 -1.798149999999999977e+02
1.345000000000000000e+04 -1.801820000000000164e+02
1.346000000000000000e+04 -1.806409999999999911e+02
1.347000000000000000e+04 -1.808980000000000246e+02
1.348000000000000000e+04 -1.809639999999999986e+02
1.349000000000000000e+04 -1.819530000000000314e+02
1.350000000000000000e+04 -1.819680000000000177e+02
1.351000000000000000e+04 -1.818820000000000050e+02
1.352000000000000000e+04 -1.817330000000000041e+02
1.353000000000000000e+04 -1.821920000000000073e+02
1.354000000000000000e+04 -1.818569999999999993e+02
1.355000000000000000e+04 -1.817729999999999961e+02
1.356000000000000000e+04 -1.817490000000000236e+02
1.357000000000000000e+04 -1.815960000000000036e+02
1.358000000000000000e+04 -1.819780000000000086e+02
1.359000000000000000e+04 -1.825060000000000002e+02
1.360000000000000000e+04 -1.827560000000000002e+02
1.361000000000000000e+04 -1.829800000000000182e+02
1.362000000000000000e+04 -1.826850000000000023e+02
1.363000000000000000e+04 -1.828710000000000377e+02
1.364000000000000000e+04 -1.820380000000000109e+02
1.365000000000000000e+04 -1.821009999999999991e+02
1.366000000000000000e+04 -1.827040000000000077e+02
1.367000000000000000e+04 -1.827120000000000175e+02
1.368000000000000000e+04 -1.828290000000000077e+02
1.369000000000000000e+04 -1.827729999999999961e+02
1.370000000000000000e+04 -1.831630000000000109e+02
1.371000000000000000e+04 -1.836080000000000041e+02
1.372000000000000000e+04 -1.834449999999999932e+02
1.373000000000000000e+04 -1.836040000000000134e+02
1.374000000000000000e+04 -1.837760000000000105e+02
1.375000000000000000e+04 -1.838680000000000234e+02
1.376000000000000000e+04 -1.831310000000000002e+02
1.377000000000000000e+04 -1.829890000000000043e+02
1.378000000000000000e+04 -1.831299999999999955e+02
1.379000000000000000e+04 -1.829339999999999975e+02
1.380000000000000000e+04 -1.826520000000000152e+02
1.381000000000000000e+04 -1.827470000000000141e+02
1.382000000000000000e+04 -1.828389999999999986e+02
1.383000000000000000e+04 -1.825230000000000246e+02
1.384000000000000000e+04 -1.826030000000000086e+02
1.385000000000000000e+04 -1.828950000000000387e+02
1.386000000000000000e+04 -1.826790000000000305e+02
1.387000000000000000e+04 -1.824080000000000155e+02
1.388000000000000000e+04 -1.826059999999999945e+02
1.389000000000000000e+04 -1.824600000000000080e+02
1.390000000000000000e+04 -1.822780000000000200e+02
1.391000000000000000e+04 -1.822660000000000196e+02
1.392000000000000000e+04 -1.820409999999999968e+02
1.393000000000000000e+04 -1.822340000000000373e+02
1.394000000000000000e+04 -1.820869999999999891e+02
1.395000000000000000e+04 -1.822549999999999955e+02
1.396000000000000000e+04 -1.830210000000000150e+02
1.397000000000000000e+04 -1.829759999999999991e+02
1.398000000000000000e+04 -1.831550000000000011e+02
1.399000000000000000e+04 -1.837119999999999891e+02
1.400000000000000000e+04 -1.835610000000000070e+02
1.401000000000000000e+04 -1.835380000000000109e+02
1.402000000000000000e+04 -1.829780000000000086e+02
1.403000000000000000e+04 -1.832110000000000127e+02
1.404000000000000000e+04 -1.835409999999999968e+02
1.405000000000000000e+04 -1.833780000000000143e+02
1.406000000000000000e+04 -1.837110000000000127e+02
1.407000000000000000e+04 -1.839660000000000082e+02
1.408000000000000000e+04 -1.840049999999999955e+02
1.409000000000000000e+04 -1.842239999999999895e+02
1.410000000000000000e+04 -1.847850000000000250e+02
1.411000000000000000e+04 -1.847480000000000189e+02
1.412000000000000000e+04 -1.846890000000000214e+02
1.413000000000000000e+04 -1.847439999999999998e+02
1.414000000000000000e+04 -1.845910000000000082e+02
1.415000000000000000e+04 -1.846840000000000259e+02
1.416000000000000000e+04 -1.850440000000000111e+02
1.417000000000000000e+04 -1.847230000000000132e+02
1.418000000000000000e+04 -1.854510000000000218e+02
1.419000000000000000e+04 -1.855579999999999927e+02
1.420000000000000000e+04 -1.856659999999999968e+02
1.421000000000000000e+04 -1.862550000000000239e+02
1.422000000000000000e+04 -1.866250000000000284e+02
1.423000000000000000e+04 -1.867800000000000296e+02
1.424000000000000000e+04 -1.871620000000000061e+02
1.425000000000000000e+04 -1.873650000000000091e+02
1.426000000000000000e+04 -1.871270000000000095e+02
1.427000000000000000e+04 -1.871680000000000064e+02
1.428000000000000000e+04 -1.866260000000000048e+02
1.429000000000000000e+04 -1.868400000000000034e+02
1.430000000000000000e+04 -1.870430000000000064e+02
1.431000000000000000e+04 -1.867770000000000152e+02
1.432000000000000000e+04 -1.867420000000000186e+02
1.433000000000000000e+04 -1.869879999999999995e+02
1.434000000000000000e+04 -1.872450000000000330e+02
1.435000000000000000e+04 -1.872820000000000391e+02
1.436000000000000000e+04 -1.873990000000000009e+02
1.437000000000000000e+04 -1.876400000000000148e+02
1.438000000000000000e+04 -1.875850000000000364e+02
1.439000000000000000e+04 -1.875140000000000100e+02
1.440000000000000000e+04 -1.878450000000000273e+02
1.441000000000000000e+04 -1.881020000000000323e+02
1.442000000000000000e+04 -1.878030000000000257e+02
1.443000000000000000e+04 -1.881510000000000105e+02
1.444000000000000000e+04 -1.882110000000000127e+02
1.445000000000000000e+04 -1.881980000000000075e+02
1.446000000000000000e+04 -1.884170000000000300e+02
1.447000000000000000e+04 -1.888290000000000077e+02
1.448000000000000000e+04 -1.886750000000000114e+02
1.449000000000000000e+04 -1.888050000000000068e+02
1.450000000000000000e+04 -1.889180000000000064e+02
1.451000000000000000e+04 -1.889310000000000116e+02
1.452000000000000000e+04 -1.886790000000000305e+02
1.453000000000000000e+04 -1.884509999999999934e+02
1.454000000000000000e+04 -1.885800000000000125e+02
1.455000000000000000e+04 -1.889660000000000082e+02
1.456000000000000000e+04 -1.888600000000000136e+02
1.457000000000000000e+04 -1.887289999999999850e+02
1.458000000000000000e+04 -1.884060000000000059e+02
1.459000000000000000e+04 -1.886760000000000161e+02
1.460000000000000000e+04 -1.884560000000000173e+02
1.461000000000000000e+04 -1.884440000000000168e+02
1.462000000000000000e+04 -1.886510000000000105e+02
1.463000000000000000e+04 -1.888340000000000316e+02
1.464000000000000000e+04 -1.884510000000000218e+02
1.465000000000000000e+04 -1.885820000000000221e+02
1.466000000000000000e+04 -1.882330000000000325e+02
1.467000000000000000e+04 -1.882420000000000186e+02
1.468000000000000000e+04 -1.888000000000000114e+02
1.469000000000000000e+04 -1.888200000000000216e+02
1.470000000000000000e+04 -1.890670000000000073e+02
1.471000000000000000e+04 -1.891270000000000095e+02
1.472000000000000000e+04 -1.894200000000000159e+02
1.473000000000000000e+04 -1.895800000000000125e+02
1.474000000000000000e+04 -1.894760000000000275e+02
1.475000000000000000e+04 -1.893210000000000264e+02
1.476000000000000000e+04 -1.891820000000000164e+02
1.477000000000000000e+04 -1.893570000000000277e+02
1.478000000000000000e+04 -1.892620000000000005e+02
1.479000000000000000e+04 -1.893940000000000055e+02
1.480000000000000000e+04 -1.893970000000000198e+02
1.481000000000000000e+04 -1.893020000000000209e+02
1.482000000000000000e+04 -1.894600000000000080e+02
1.483000000000000000e+04 -1.895160000000000196e+02
1.484000000000000000e+04 -1.892820000000000107e+02
1.485000000000000000e+04 -1.888360000000000127e+02
1.486000000000000000e+04 -1.888599999999999852e+02
1.487000000000000000e+04 -1.887680000000000007e+02
1.488000000000000000e+04 -1.882400000000000091e+02
1.489000000000000000e+04 -1.882370000000000232e+02
1.490000000000000000e+04 -1.886520000000000152e+02
1.491000000000000000e+04 -1.886440000000000055e+02
1.492000000000000000e+04 -1.883300000000000125e+02
1.493000000000000000e+04 -1.882800000000000296e+02
1.494000000000000000e+04 -1.879380000000000166e+02
1.495000000000000000e+04 -1.876870000000000118e+02
1.496000000000000000e+04 -1.875989999999999895e+02
1.497000000000000000e+04 -1.877250000000000227e+02
1.498000000000000000e+04 -1.882920000000000016e+02
1.499000000000000000e+04 -1.880540000000000020e+02
1.500000000000000000e+04 -1.879960000000000377e+02
