# key etched_amount(A)
1.119000000000000000e+04 -1.619231037034433029e+02
1.120000000000000000e+04 -1.615432611270489929e+02
1.121000000000000000e+04 -1.620882749219344987e+02
1.122000000000000000e+04 -1.614347090197757097e+02
1.123000000000000000e+04 -1.612447978172687044e+02
1.124000000000000000e+04 -1.602172908079750187e+02
1.125000000000000000e+04 -1.613459991678313941e+02
1.126000000000000000e+04 -1.607578959386686392e+02
1.127000000000000000e+04 -1.611609041601405465e+02
1.128000000000000000e+04 -1.622880759411287954e+02
1.129000000000000000e+04 -1.628230572137012473e+02
1.130000000000000000e+04 -1.633041607693383810e+02
1.131000000000000000e+04 -1.629624705754216620e+02
1.132000000000000000e+04 -1.637575450323768109e+02
1.133000000000000000e+04 -1.637949622289614808e+02
1.134000000000000000e+04 -1.645513100162326623e+02
1.135000000000000000e+04 -1.647828985517118667e+02
1.136000000000000000e+04 -1.645976565031437531e+02
1.137000000000000000e+04 -1.651058888383346073e+02
1.138000000000000000e+04 -1.652551706637271423e+02
1.139000000000000000e+04 -1.650319511782823270e+02
1.140000000000000000e+04 -1.662520780973805472e+02
1.141000000000000000e+04 -1.655519725566389866e+02
1.142000000000000000e+04 -1.652048036288761637e+02
1.143000000000000000e+04 -1.656153463279459856e+02
1.144000000000000000e+04 -1.663626447172530902e+02
1.145000000000000000e+04 -1.662732537095791372e+02
1.146000000000000000e+04 -1.663939360945536805e+02
1.147000000000000000e+04 -1.656799900708356290e+02
1.148000000000000000e+04 -1.666032754175210471e+02
1.149000000000000000e+04 -1.663558826075646380e+02
1.150000000000000000e+04 -1.662884760728263132e+02
1.151000000000000000e+04 -1.659195160498813948e+02
1.152000000000000000e+04 -1.655716552211552823e+02
1.153000000000000000e+04 -1.646150080926064447e+02
1.154000000000000000e+04 -1.654204633020474091e+02
1.155000000000000000e+04 -1.654076386810770032e+02
1.156000000000000000e+04 -1.667127839512820060e+02
1.157000000000000000e+04 -1.664456833967022362e+02
1.158000000000000000e+04 -1.657748399651877662e+02
1.159000000000000000e+04 -1.659988744146897375e+02
1.160000000000000000e+04 -1.648046254773067858e+02
1.161000000000000000e+04 -1.653940457769469390e+02
1.162000000000000000e+04 -1.662531108561843212e+02
1.163000000000000000e+04 -1.663745346136659009e+02
1.164000000000000000e+04 -1.669501328700325757e+02
1.165000000000000000e+04 -1.665077959824176048e+02
1.166000000000000000e+04 -1.652693260970794142e+02
1.167000000000000000e+04 -1.647788441332448315e+02
1.168000000000000000e+04 -1.644994099146096005e+02
1.169000000000000000e+04 -1.634089288368079451e+02
1.170000000000000000e+04 -1.623163451958448036e+02
1.171000000000000000e+04 -1.620805858389120715e+02
1.172000000000000000e+04 -1.618384787420288262e+02
1.173000000000000000e+04 -1.614695322489067166e+02
1.174000000000000000e+04 -1.620353967551467917e+02
1.175000000000000000e+04 -1.623580599704152974e+02
1.176000000000000000e+04 -1.627581186857916009e+02
1.177000000000000000e+04 -1.613350572954620361e+02
1.178000000000000000e+04 -1.589312089581488294e+02
1.179000000000000000e+04 -1.608094388412425815e+02
1.180000000000000000e+04 -1.608468129124042321e+02
1.181000000000000000e+04 -1.636027002034980740e+02
1.182000000000000000e+04 -1.634550100521949503e+02
1.183000000000000000e+04 -1.649567620525129428e+02
1.184000000000000000e+04 -1.661877476934545541e+02
1.185000000000000000e+04 -1.656970086560454547e+02
1.186000000000000000e+04 -1.663819100097386467e+02
1.187000000000000000e+04 -1.665206664154430314e+02
1.188000000000000000e+04 -1.663965601425339855e+02
1.189000000000000000e+04 -1.661006016836285255e+02
1.190000000000000000e+04 -1.655244462235251603e+02
1.191000000000000000e+04 -1.654156649784868023e+02
1.192000000000000000e+04 -1.650469556251867971e+02
1.193000000000000000e+04 -1.669998836833963765e+02
1.194000000000000000e+04 -1.670656615770956250e+02
1.195000000000000000e+04 -1.671093700148840355e+02
1.196000000000000000e+04 -1.655760912437393415e+02
1.197000000000000000e+04 -1.651959522085321623e+02
1.198000000000000000e+04 -1.663535120367309901e+02
1.199000000000000000e+04 -1.668656339357044089e+02
1.200000000000000000e+04 -1.662186723430839947e+02
1.201000000000000000e+04 -1.663830851101548092e+02
1.202000000000000000e+04 -1.643373824176265998e+02
1.203000000000000000e+04 -1.638025018315379953e+02
1.204000000000000000e+04 -1.635789513818855312e+02
1.205000000000000000e+04 -1.649982172682928194e+02
1.206000000000000000e+04 -1.642376365223459800e+02
1.207000000000000000e+04 -1.646334284516258890e+02
1.208000000000000000e+04 -1.642652595093551326e+02
1.209000000000000000e+04 -1.642932279789263816e+02
1.210000000000000000e+04 -1.629777753114686050e+02
1.211000000000000000e+04 -1.639824529217975737e+02
1.212000000000000000e+04 -1.641432612583994057e+02
1.213000000000000000e+04 -1.647198920524762116e+02
1.214000000000000000e+04 -1.646055610295077827e+02
1.215000000000000000e+04 -1.645931005544555887e+02
1.216000000000000000e+04 -1.644191494438425707e+02
1.217000000000000000e+04 -1.630114052859495359e+02
1.218000000000000000e+04 -1.627927692191031213e+02
1.219000000000000000e+04 -1.626080392532127803e+02
1.220000000000000000e+04 -1.630380538105366099e+02
1.221000000000000000e+04 -1.634487787336790348e+02
1.222000000000000000e+04 -1.639730524886098806e+02
1.223000000000000000e+04 -1.632094312061171593e+02
1.224000000000000000e+04 -1.626759300170214146e+02
1.225000000000000000e+04 -1.609094595475835661e+02
1.226000000000000000e+04 -1.622215941853235677e+02
1.227000000000000000e+04 -1.623325544857087266e+02
1.228000000000000000e+04 -1.608443882096107131e+02
1.229000000000000000e+04 -1.597022284593039672e+02
1.230000000000000000e+04 -1.591174745511724780e+02
1.231000000000000000e+04 -1.607289029641673892e+02
1.232000000000000000e+04 -1.619486916720467491e+02
1.233000000000000000e+04 -1.612940569864415465e+02
1.234000000000000000e+04 -1.617112795889582912e+02
1.235000000000000000e+04 -1.592804559657355412e+02
1.236000000000000000e+04 -1.593560587628570886e+02
1.237000000000000000e+04 -1.592810843269283509e+02
1.238000000000000000e+04 -1.602462896346182788e+02
1.239000000000000000e+04 -1.594642807668537614e+02
1.240000000000000000e+04 -1.598531506714456327e+02
1.241000000000000000e+04 -1.588957668399858676e+02
1.242000000000000000e+04 -1.591260760990176379e+02
1.243000000000000000e+04 -1.593020333328868219e+02
1.244000000000000000e+04 -1.580377362864279007e+02
1.245000000000000000e+04 -1.574956909863775536e+02
1.246000000000000000e+04 -1.593110090323588679e+02
1.247000000000000000e+04 -1.597193001436510258e+02
1.248000000000000000e+04 -1.588401168201933160e+02
1.249000000000000000e+04 -1.570757157926472587e+02
1.250000000000000000e+04 -1.564567967153213033e+02
1.251000000000000000e+04 -1.554982301849702253e+02
1.252000000000000000e+04 -1.547951695135654973e+02
1.253000000000000000e+04 -1.554781402598131592e+02
1.254000000000000000e+04 -1.569862196857443450e+02
1.255000000000000000e+04 -1.572201042847319741e+02
1.256000000000000000e+04 -1.575493747191342777e+02
1.257000000000000000e+04 -1.588362580497509384e+02
1.258000000000000000e+04 -1.573904227808270093e+02
1.259000000000000000e+04 -1.585062716025299494e+02
1.260000000000000000e+04 -1.585259805557364245e+02
1.261000000000000000e+04 -1.602328373808787774e+02
1.262000000000000000e+04 -1.615851499606254720e+02
1.263000000000000000e+04 -1.615212073722339028e+02
1.264000000000000000e+04 -1.624166323824585731e+02
1.265000000000000000e+04 -1.618225845285809896e+02
1.266000000000000000e+04 -1.618131746166172888e+02
1.267000000000000000e+04 -1.611610763181534196e+02
1.268000000000000000e+04 -1.597683437069679826e+02
1.269000000000000000e+04 -1.588914269624203826e+02
1.270000000000000000e+04 -1.613588100590091869e+02
1.271000000000000000e+04 -1.628474475832543931e+02
1.272000000000000000e+04 -1.652197935976551264e+02
1.273000000000000000e+04 -1.658240731153596244e+02
1.274000000000000000e+04 -1.666924455338710800e+02
1.275000000000000000e+04 -1.681949380358468886e+02
1.276000000000000000e+04 -1.685631296605977241e+02
1.277000000000000000e+04 -1.683780517542832342e+02
1.278000000000000000e+04 -1.690163932522103210e+02
1.279000000000000000e+04 -1.688810251071965922e+02
1.280000000000000000e+04 -1.685854552594686311e+02
1.281000000000000000e+04 -1.689128266732641919e+02
1.282000000000000000e+04 -1.692538571893207973e+02
1.283000000000000000e+04 -1.690222183113556298e+02
1.284000000000000000e+04 -1.690386900806666404e+02
1.285000000000000000e+04 -1.688947014750402786e+02
1.286000000000000000e+04 -1.688899017254655064e+02
1.287000000000000000e+04 -1.680600659090328861e+02
1.288000000000000000e+04 -1.673917516099325269e+02
1.289000000000000000e+04 -1.661376330537384547e+02
1.290000000000000000e+04 -1.657373433940589962e+02
1.291000000000000000e+04 -1.660558096239494716e+02
1.292000000000000000e+04 -1.652625499115019352e+02
1.293000000000000000e+04 -1.657009607932178596e+02
1.294000000000000000e+04 -1.656845706448814326e+02
1.295000000000000000e+04 -1.642429986030049349e+02
1.296000000000000000e+04 -1.643165854705099491e+02
1.297000000000000000e+04 -1.641389517485512215e+02
1.298000000000000000e+04 -1.641533461683957285e+02
1.299000000000000000e+04 -1.647872674361332770e+02
1.300000000000000000e+04 -1.663693306915432117e+02
1.301000000000000000e+04 -1.663610568963467529e+02
1.302000000000000000e+04 -1.658648219461510678e+02
1.303000000000000000e+04 -1.659346543484983840e+02
1.304000000000000000e+04 -1.669407327462772628e+02
1.305000000000000000e+04 -1.671393384594321105e+02
1.306000000000000000e+04 -1.684318098996188837e+02
1.307000000000000000e+04 -1.669450909900342594e+02
1.308000000000000000e+04 -1.669650095988764633e+02
1.309000000000000000e+04 -1.685030265486604435e+02
1.310000000000000000e+04 -1.682703302400653911e+02
1.311000000000000000e+04 -1.676615152835947242e+02
1.312000000000000000e+04 -1.681309849766724938e+02
1.313000000000000000e+04 -1.700675797533095590e+02
1.314000000000000000e+04 -1.700093075563958962e+02
1.315000000000000000e+04 -1.711358453494287346e+02
1.316000000000000000e+04 -1.711360920396595020e+02
1.317000000000000000e+04 -1.643701280532223166e+02
1.318000000000000000e+04 -1.639646606737344428e+02
1.319000000000000000e+04 -1.645148518903997683e+02
1.320000000000000000e+04 -1.632637417799527384e+02
1.321000000000000000e+04 -1.638793428761567839e+02
1.322000000000000000e+04 -1.633444769113320376e+02
1.323000000000000000e+04 -1.632790212019920091e+02
1.324000000000000000e+04 -1.628061626579221866e+02
1.325000000000000000e+04 -1.624493711425315610e+02
1.326000000000000000e+04 -1.617795902681444318e+02
1.327000000000000000e+04 -1.630507119224332087e+02
1.328000000000000000e+04 -1.625555087531238314e+02
1.329000000000000000e+04 -1.627765824801107613e+02
1.330000000000000000e+04 -1.618450984413008769e+02
1.331000000000000000e+04 -1.608946856958457374e+02
1.332000000000000000e+04 -1.597990650050455770e+02
1.333000000000000000e+04 -1.605899028192717424e+02
1.334000000000000000e+04 -1.607435607410678813e+02
1.335000000000000000e+04 -1.595046817214573309e+02
1.336000000000000000e+04 -1.597060613686393253e+02
1.337000000000000000e+04 -1.594046428687153423e+02
1.338000000000000000e+04 -1.592411026488821904e+02
1.339000000000000000e+04 -1.596301370180031256e+02
1.340000000000000000e+04 -1.598737896830068053e+02
1.341000000000000000e+04 -1.606650185535640958e+02
1.342000000000000000e+04 -1.597099563096350039e+02
1.343000000000000000e+04 -1.599080953700400016e+02
1.344000000000000000e+04 -1.605169023104005248e+02
1.345000000000000000e+04 -1.616599677625014806e+02
1.346000000000000000e+04 -1.625358851187806408e+02
1.347000000000000000e+04 -1.624401050788220573e+02
1.348000000000000000e+04 -1.628917690056759398e+02
1.349000000000000000e+04 -1.639475782595515057e+02
1.350000000000000000e+04 -1.579547250027136158e+02
1.351000000000000000e+04 -1.579364881387903097e+02
1.352000000000000000e+04 -1.576735774731631068e+02
1.353000000000000000e+04 -1.581844762742666717e+02
1.354000000000000000e+04 -1.579890884136391662e+02
1.355000000000000000e+04 -1.578080014577191150e+02
1.356000000000000000e+04 -1.574660129124972627e+02
1.357000000000000000e+04 -1.567107443145751517e+02
1.358000000000000000e+04 -1.579218986678173451e+02
1.359000000000000000e+04 -1.584526021771577575e+02
1.360000000000000000e+04 -1.590354082823016029e+02
1.361000000000000000e+04 -1.595015674084405077e+02
1.362000000000000000e+04 -1.592974001354959341e+02
1.363000000000000000e+04 -1.592697348259278556e+02
1.364000000000000000e+04 -1.588527453146251673e+02
1.365000000000000000e+04 -1.587735212254258954e+02
1.366000000000000000e+04 -1.592560246316958796e+02
1.367000000000000000e+04 -1.591877192691451057e+02
1.368000000000000000e+04 -1.593341191915602622e+02
1.369000000000000000e+04 -1.591975590192964205e+02
1.370000000000000000e+04 -1.596232486944162474e+02
1.371000000000000000e+04 -1.599430171713894993e+02
1.372000000000000000e+04 -1.588540007369951468e+02
1.373000000000000000e+04 -1.593358609845419664e+02
1.374000000000000000e+04 -1.600098731461175703e+02
1.375000000000000000e+04 -1.597847492246259549e+02
1.376000000000000000e+04 -1.589477640102329303e+02
1.377000000000000000e+04 -1.590519185373493656e+02
1.378000000000000000e+04 -1.590620940686376912e+02
1.379000000000000000e+04 -1.590041692049596804e+02
1.380000000000000000e+04 -1.588387925349409215e+02
1.381000000000000000e+04 -1.586551582520125123e+02
1.382000000000000000e+04 -1.588056853629278180e+02
1.383000000000000000e+04 -1.583996948048163063e+02
1.384000000000000000e+04 -1.584799870598650102e+02
1.385000000000000000e+04 -1.588850432102098580e+02
1.386000000000000000e+04 -1.586104293233991029e+02
1.387000000000000000e+04 -1.583596714018504485e+02
1.388000000000000000e+04 -1.581764894499023058e+02
1.389000000000000000e+04 -1.575931718161897379e+02
1.390000000000000000e+04 -1.576213932536519451e+02
1.391000000000000000e+04 -1.575128918625085817e+02
1.392000000000000000e+04 -1.571566241611046735e+02
1.393000000000000000e+04 -1.576793304589231468e+02
1.394000000000000000e+04 -1.577338666993665299e+02
1.395000000000000000e+04 -1.579004905138474442e+02
1.396000000000000000e+04 -1.588245085973137520e+02
1.397000000000000000e+04 -1.584225810105852474e+02
1.398000000000000000e+04 -1.585895593831918404e+02
1.399000000000000000e+04 -1.595385468831348703e+02
1.400000000000000000e+04 -1.587139156615506863e+02
1.401000000000000000e+04 -1.588657923186742096e+02
1.402000000000000000e+04 -1.586999742459894662e+02
1.403000000000000000e+04 -1.586858854124267850e+02
1.404000000000000000e+04 -1.593219350213386463e+02
1.405000000000000000e+04 -1.587650468726341728e+02
1.406000000000000000e+04 -1.594356827625428821e+02
1.407000000000000000e+04 -1.592998503028361199e+02
1.408000000000000000e+04 -1.602194675669740889e+02
1.409000000000000000e+04 -1.602416561170121838e+02
1.410000000000000000e+04 -1.610765228612996509e+02
1.411000000000000000e+04 -1.609127484777237669e+02
1.412000000000000000e+04 -1.546236672650033199e+02
1.413000000000000000e+04 -1.545038848834203975e+02
1.414000000000000000e+04 -1.547875888087783665e+02
1.415000000000000000e+04 -1.546403255328660862e+02
1.416000000000000000e+04 -1.551015716788196244e+02
1.417000000000000000e+04 -1.543244202111214918e+02
1.418000000000000000e+04 -1.548464555394483853e+02
1.419000000000000000e+04 -1.550605177195875797e+02
1.420000000000000000e+04 -1.550267451559607252e+02
1.421000000000000000e+04 -1.564249048888491700e+02
1.422000000000000000e+04 -1.572877664262024098e+02
1.423000000000000000e+04 -1.576111474005329853e+02
1.424000000000000000e+04 -1.583475663359261603e+02
1.425000000000000000e+04 -1.582284352397263092e+02
1.426000000000000000e+04 -1.578140874673800340e+02
1.427000000000000000e+04 -1.577566205688901846e+02
1.428000000000000000e+04 -1.567372804091895944e+02
1.429000000000000000e+04 -1.570058456673103535e+02
1.430000000000000000e+04 -1.571906426919958335e+02
1.431000000000000000e+04 -1.571543995952555974e+02
1.432000000000000000e+04 -1.570545495945935102e+02
1.433000000000000000e+04 -1.571902037799443974e+02
1.434000000000000000e+04 -1.579282493951876631e+02
1.435000000000000000e+04 -1.579669413572437691e+02
1.436000000000000000e+04 -1.583199424297450548e+02
1.437000000000000000e+04 -1.584958280747605102e+02
1.438000000000000000e+04 -1.583717103839674110e+02
1.439000000000000000e+04 -1.583615108161507692e+02
1.440000000000000000e+04 -1.587650482851873619e+02
1.441000000000000000e+04 -1.586478584579817550e+02
1.442000000000000000e+04 -1.583739340377801170e+02
1.443000000000000000e+04 -1.590588307291378385e+02
1.444000000000000000e+04 -1.593613292365122902e+02
1.445000000000000000e+04 -1.589417150887279320e+02
1.446000000000000000e+04 -1.593090499470394832e+02
1.447000000000000000e+04 -1.599345429860258321e+02
1.448000000000000000e+04 -1.600529193194847437e+02
1.449000000000000000e+04 -1.599722518733531729e+02
1.450000000000000000e+04 -1.604061524961892644e+02
1.451000000000000000e+04 -1.605866415747914289e+02
1.452000000000000000e+04 -1.600192563178230216e+02
1.453000000000000000e+04 -1.598345897797607620e+02
1.454000000000000000e+04 -1.600343474704949926e+02
1.455000000000000000e+04 -1.604692304966692973e+02
1.456000000000000000e+04 -1.602148634969569230e+02
1.457000000000000000e+04 -1.602697530410258082e+02
1.458000000000000000e+04 -1.599686288106592826e+02
1.459000000000000000e+04 -1.540678077890864870e+02
1.460000000000000000e+04 -1.540451035735510459e+02
1.461000000000000000e+04 -1.540873904451453313e+02
1.462000000000000000e+04 -1.541804515279499412e+02
1.463000000000000000e+04 -1.541597467755732396e+02
1.464000000000000000e+04 -1.537554172238545220e+02
1.465000000000000000e+04 -1.536976107596031795e+02
1.466000000000000000e+04 -1.534231255623977574e+02
1.467000000000000000e+04 -1.535936277247743931e+02
1.468000000000000000e+04 -1.542226256095368058e+02
1.469000000000000000e+04 -1.542708722835924107e+02
1.470000000000000000e+04 -1.547163653631192801e+02
1.471000000000000000e+04 -1.547236424017378624e+02
1.472000000000000000e+04 -1.550814988486989989e+02
1.473000000000000000e+04 -1.553764567914190309e+02
1.474000000000000000e+04 -1.553130395143355713e+02
1.475000000000000000e+04 -1.550456922325921028e+02
1.476000000000000000e+04 -1.548079584410411371e+02
1.477000000000000000e+04 -1.549853871715650087e+02
1.478000000000000000e+04 -1.549737958788249443e+02
1.479000000000000000e+04 -1.549258582291665789e+02
1.480000000000000000e+04 -1.547943221230065660e+02
1.481000000000000000e+04 -1.545692791432894069e+02
1.482000000000000000e+04 -1.549138639501341004e+02
1.483000000000000000e+04 -1.551107126963856615e+02
1.484000000000000000e+04 -1.548081035346693852e+02
1.485000000000000000e+04 -1.543267932625058734e+02
1.486000000000000000e+04 -1.542043125838639241e+02
1.487000000000000000e+04 -1.540716713958069022e+02
1.488000000000000000e+04 -1.533124630469164913e+02
1.489000000000000000e+04 -1.531485781733484544e+02
1.490000000000000000e+04 -1.536343659814783678e+02
1.491000000000000000e+04 -1.474804994212942120e+02
1.492000000000000000e+04 -1.473838140493728019e+02
1.493000000000000000e+04 -1.470774167842305076e+02
1.494000000000000000e+04 -1.464424580456084470e+02
1.495000000000000000e+04 -1.462992309148529557e+02
1.496000000000000000e+04 -1.465608808272261570e+02
1.497000000000000000e+04 -1.467680720642303811e+02
1.498000000000000000e+04 -1.472674635485587373e+02
1.499000000000000000e+04 -1.474310675419546612e+02
1.500000000000000000e+04 -1.473285386713823470e+02
