# key height(A)
1.131000000000000000e+04 -4.698810892822433516e+01
1.132000000000000000e+04 -4.708318338517949542e+01
1.133000000000000000e+04 -4.682060058176418238e+01
1.134000000000000000e+04 -4.767694836903535816e+01
1.135000000000000000e+04 -4.770853690451454554e+01
1.136000000000000000e+04 -4.752329485594643188e+01
1.137000000000000000e+04 -4.813152719113730882e+01
1.138000000000000000e+04 -4.838080901652980970e+01
1.139000000000000000e+04 -4.845758953108500577e+01
1.140000000000000000e+04 -4.877771645018322033e+01
1.141000000000000000e+04 -4.887761090944167108e+01
1.142000000000000000e+04 -4.823044198167883678e+01
1.143000000000000000e+04 -4.874098468074870993e+01
1.144000000000000000e+04 -4.858828307005578040e+01
1.145000000000000000e+04 -4.909889206238182169e+01
1.146000000000000000e+04 -4.941957444735638205e+01
1.147000000000000000e+04 -4.920562842363833056e+01
1.148000000000000000e+04 -4.952891377032372588e+01
1.149000000000000000e+04 -4.918152096036735088e+01
1.150000000000000000e+04 -4.941411442562900902e+01
1.151000000000000000e+04 -4.914515440268405655e+01
1.152000000000000000e+04 -4.899729357395798957e+01
1.153000000000000000e+04 -4.804064644540912354e+01
1.154000000000000000e+04 -4.924610165485009361e+01
1.155000000000000000e+04 -4.933327703387971042e+01
1.156000000000000000e+04 -4.983842230408467344e+01
1.157000000000000000e+04 -4.997132174950490935e+01
1.158000000000000000e+04 -5.000047831799045639e+01
1.159000000000000000e+04 -5.002451276749243902e+01
1.160000000000000000e+04 -4.923026383010946461e+01
1.161000000000000000e+04 -4.931968412974964622e+01
1.162000000000000000e+04 -4.897874920898698292e+01
1.163000000000000000e+04 -4.920017296646858540e+01
1.164000000000000000e+04 -4.947577122283527729e+01
1.165000000000000000e+04 -4.933343433522028931e+01
1.166000000000000000e+04 -4.909496444988209873e+01
1.167000000000000000e+04 -4.840448248604755577e+01
1.168000000000000000e+04 -4.792504826741230772e+01
1.169000000000000000e+04 -4.783456718961062393e+01
1.170000000000000000e+04 -4.734198354864747671e+01
1.171000000000000000e+04 -4.760622419171477304e+01
1.172000000000000000e+04 -4.656411709483151640e+01
1.173000000000000000e+04 -4.719517060170943523e+01
1.174000000000000000e+04 -4.696103510794947056e+01
1.175000000000000000e+04 -4.718369832321798185e+01
1.176000000000000000e+04 -4.778375703859430246e+01
1.177000000000000000e+04 -4.686069564826470923e+01
1.178000000000000000e+04 -4.665684731095154802e+01
1.179000000000000000e+04 -4.713507719404529439e+01
1.180000000000000000e+04 -4.657245126520692224e+01
1.181000000000000000e+04 -4.632833855630076414e+01
1.182000000000000000e+04 -4.598064840499765182e+01
1.183000000000000000e+04 -4.538240040531565000e+01
1.184000000000000000e+04 -4.501338604625723860e+01
1.185000000000000000e+04 -4.422264700884812783e+01
1.186000000000000000e+04 -4.430754836254132556e+01
1.187000000000000000e+04 -4.444630476824571019e+01
1.188000000000000000e+04 -4.422219849533667002e+01
1.189000000000000000e+04 -4.422624003643122137e+01
1.190000000000000000e+04 -4.405008457632786190e+01
1.191000000000000000e+04 -4.394130333128950383e+01
1.192000000000000000e+04 -4.417259397798949294e+01
1.193000000000000000e+04 -4.502552203619907800e+01
1.194000000000000000e+04 -4.479129992989828679e+01
1.195000000000000000e+04 -4.493500836768672002e+01
1.196000000000000000e+04 -4.440172959654202600e+01
1.197000000000000000e+04 -4.392159056133482409e+01
1.198000000000000000e+04 -4.447915038953368594e+01
1.199000000000000000e+04 -4.379127228850711617e+01
1.200000000000000000e+04 -4.384431069588666219e+01
1.201000000000000000e+04 -4.320872346295749367e+01
1.202000000000000000e+04 -4.286302077042927294e+01
1.203000000000000000e+04 -4.302814018434068544e+01
1.204000000000000000e+04 -4.160458973468820432e+01
1.205000000000000000e+04 -4.102385562109552097e+01
1.206000000000000000e+04 -4.006327487514866448e+01
1.207000000000000000e+04 -4.075906680442861330e+01
1.208000000000000000e+04 -4.099089786215782283e+01
1.209000000000000000e+04 -4.121886633172908887e+01
1.210000000000000000e+04 -4.100341366427130652e+01
1.211000000000000000e+04 -4.080809127460028662e+01
1.212000000000000000e+04 -4.056889961120211296e+01
1.213000000000000000e+04 -4.024553040527891312e+01
1.214000000000000000e+04 -3.993119938231049559e+01
1.215000000000000000e+04 -3.981873890725830734e+01
1.216000000000000000e+04 -3.994478779664527224e+01
1.217000000000000000e+04 -3.943704363875221475e+01
1.218000000000000000e+04 -4.011840757190580575e+01
1.219000000000000000e+04 -3.873367760601547616e+01
1.220000000000000000e+04 -3.836369216333932286e+01
1.221000000000000000e+04 -3.877441708648174767e+01
1.222000000000000000e+04 -3.849869084141258213e+01
1.223000000000000000e+04 -3.853506955891984376e+01
1.224000000000000000e+04 -3.820156836982408777e+01
1.225000000000000000e+04 -3.813509790038625624e+01
1.226000000000000000e+04 -3.834723253812626353e+01
1.227000000000000000e+04 -3.865819283851143950e+01
1.228000000000000000e+04 -3.877002656241339196e+01
1.229000000000000000e+04 -3.762786681210664597e+01
1.230000000000000000e+04 -3.734311290397516814e+01
1.231000000000000000e+04 -3.725454131697009075e+01
1.232000000000000000e+04 -3.737433002484945632e+01
1.233000000000000000e+04 -3.771969533924422535e+01
1.234000000000000000e+04 -3.723691794176099279e+01
1.235000000000000000e+04 -3.680609431853821434e+01
1.236000000000000000e+04 -3.688169711565979014e+01
1.237000000000000000e+04 -3.660672267973106386e+01
1.238000000000000000e+04 -3.717192798742098603e+01
1.239000000000000000e+04 -3.688991911965644022e+01
1.240000000000000000e+04 -3.717878902424834564e+01
1.241000000000000000e+04 -3.642140519278854072e+01
1.242000000000000000e+04 -3.625171445182033381e+01
1.243000000000000000e+04 -3.562767168568950638e+01
1.244000000000000000e+04 -3.476337463923059090e+01
1.245000000000000000e+04 -3.502132933918022673e+01
1.246000000000000000e+04 -3.463664738516158081e+01
1.247000000000000000e+04 -3.454493849645373871e+01
1.248000000000000000e+04 -3.386575517299598914e+01
1.249000000000000000e+04 -3.360135414544996024e+01
1.250000000000000000e+04 -3.298243506812400483e+01
1.251000000000000000e+04 -3.282386853777290980e+01
1.252000000000000000e+04 -3.282080786636819880e+01
1.253000000000000000e+04 -3.200377861261586077e+01
1.254000000000000000e+04 -3.251185803854701817e+01
1.255000000000000000e+04 -3.254574263753468699e+01
1.256000000000000000e+04 -3.307501307193697926e+01
1.257000000000000000e+04 -3.376189640255361724e+01
1.258000000000000000e+04 -3.341606113362971087e+01
1.259000000000000000e+04 -3.313190995533264527e+01
1.260000000000000000e+04 -3.305161890853912610e+01
1.261000000000000000e+04 -3.355847573368146186e+01
1.262000000000000000e+04 -3.321078831342819626e+01
1.263000000000000000e+04 -3.304684572503657591e+01
1.264000000000000000e+04 -3.344227073526127469e+01
1.265000000000000000e+04 -3.324822288138366844e+01
1.266000000000000000e+04 -3.383881296941999040e+01
1.267000000000000000e+04 -3.348671467095610410e+01
1.268000000000000000e+04 -3.329398205977068415e+01
1.269000000000000000e+04 -3.281706531522306136e+01
1.270000000000000000e+04 -3.308444841181187712e+01
1.271000000000000000e+04 -3.337308593605706619e+01
1.272000000000000000e+04 -3.334543195045782227e+01
1.273000000000000000e+04 -3.344971146816232022e+01
1.274000000000000000e+04 -3.281808388667377585e+01
1.275000000000000000e+04 -3.392057638864957880e+01
1.276000000000000000e+04 -3.478876801340038583e+01
1.277000000000000000e+04 -3.430369010708591304e+01
1.278000000000000000e+04 -3.484203160501300545e+01
1.279000000000000000e+04 -3.500666345999928808e+01
1.280000000000000000e+04 -3.431109361227132126e+01
1.281000000000000000e+04 -3.433846502606687068e+01
1.282000000000000000e+04 -3.377949554212349881e+01
1.283000000000000000e+04 -3.414785666415832566e+01
1.284000000000000000e+04 -3.396432843346934760e+01
1.285000000000000000e+04 -3.402033982784297450e+01
1.286000000000000000e+04 -3.401554007826817383e+01
1.287000000000000000e+04 -3.418570426183558197e+01
1.288000000000000000e+04 -3.441738996273522844e+01
1.289000000000000000e+04 -3.376327140654112213e+01
1.290000000000000000e+04 -3.416298174686170341e+01
1.291000000000000000e+04 -3.368144797675216751e+01
1.292000000000000000e+04 -3.338818826430463105e+01
1.293000000000000000e+04 -3.372659914602056119e+01
1.294000000000000000e+04 -3.341020899768415120e+01
1.295000000000000000e+04 -3.286863695580760236e+01
1.296000000000000000e+04 -3.314222382331263361e+01
1.297000000000000000e+04 -3.286459010135394010e+01
1.298000000000000000e+04 -3.237898452119844706e+01
1.299000000000000000e+04 -3.271290578893598422e+01
1.300000000000000000e+04 -3.289496904434588487e+01
1.301000000000000000e+04 -3.298669524914944873e+01
1.302000000000000000e+04 -3.259046029895375796e+01
1.303000000000000000e+04 -3.226029270130106852e+01
1.304000000000000000e+04 -3.216637109907992453e+01
1.305000000000000000e+04 -3.166497681223478367e+01
1.306000000000000000e+04 -3.195744825242158527e+01
1.307000000000000000e+04 -3.177072934283694394e+01
1.308000000000000000e+04 -3.109064795167915918e+01
1.309000000000000000e+04 -3.212866490146313936e+01
1.310000000000000000e+04 -3.149596859286808126e+01
1.311000000000000000e+04 -3.158715363639740303e+01
1.312000000000000000e+04 -3.175662332947518962e+01
1.313000000000000000e+04 -3.229321810611224919e+01
1.314000000000000000e+04 -3.243494590919857501e+01
1.315000000000000000e+04 -3.276148370223143047e+01
1.316000000000000000e+04 -3.306173039246218082e+01
1.317000000000000000e+04 -2.739576640602501811e+01
1.318000000000000000e+04 -2.649029902653711588e+01
1.319000000000000000e+04 -2.694049024320244712e+01
1.320000000000000000e+04 -2.688938013275540584e+01
1.321000000000000000e+04 -2.660498122895947404e+01
1.322000000000000000e+04 -2.597011526413470506e+01
1.323000000000000000e+04 -2.580465955479468221e+01
1.324000000000000000e+04 -2.513180101072489947e+01
1.325000000000000000e+04 -2.487500949533426819e+01
1.326000000000000000e+04 -2.420522862094713901e+01
1.327000000000000000e+04 -2.387635027523592157e+01
1.328000000000000000e+04 -2.408114710592653296e+01
1.329000000000000000e+04 -2.420222083291344006e+01
1.330000000000000000e+04 -2.397073679410354430e+01
1.331000000000000000e+04 -2.382032404864841624e+01
1.332000000000000000e+04 -2.342470335784824442e+01
1.333000000000000000e+04 -2.271554117207443824e+01
1.334000000000000000e+04 -2.266919909387058851e+01
1.335000000000000000e+04 -2.263032007426002679e+01
1.336000000000000000e+04 -2.293169972144204394e+01
1.337000000000000000e+04 -2.283028122151804951e+01
1.338000000000000000e+04 -2.196674100168490895e+01
1.339000000000000000e+04 -2.175577537080582147e+01
1.340000000000000000e+04 -2.179942803580948407e+01
1.341000000000000000e+04 -2.139065690636678596e+01
1.342000000000000000e+04 -2.053559466243771681e+01
1.343000000000000000e+04 -2.093373372284270317e+01
1.344000000000000000e+04 -2.064254066320322067e+01
1.345000000000000000e+04 -1.968560611530415372e+01
1.346000000000000000e+04 -2.036152347158332532e+01
1.347000000000000000e+04 -2.036574343162476453e+01
1.348000000000000000e+04 -2.011740735847862993e+01
1.349000000000000000e+04 -2.017321661235419583e+01
1.350000000000000000e+04 -1.438036335551629463e+01
1.351000000000000000e+04 -1.406212649159297712e+01
1.352000000000000000e+04 -1.379921582596577423e+01
1.353000000000000000e+04 -1.391011462706933344e+01
1.354000000000000000e+04 -1.331472676644185071e+01
1.355000000000000000e+04 -1.333363981052178815e+01
1.356000000000000000e+04 -1.299165126529996428e+01
1.357000000000000000e+04 -1.223638266737785329e+01
1.358000000000000000e+04 -1.264753702062000684e+01
1.359000000000000000e+04 -1.277824052996047044e+01
1.360000000000000000e+04 -1.306104663510427599e+01
1.361000000000000000e+04 -1.222720576124319791e+01
1.362000000000000000e+04 -1.202303848829859589e+01
1.363000000000000000e+04 -1.239537317873052302e+01
1.364000000000000000e+04 -1.107838366742785752e+01
1.365000000000000000e+04 -1.109915957822857990e+01
1.366000000000000000e+04 -1.088166298449857550e+01
1.367000000000000000e+04 -1.131335762194780159e+01
1.368000000000000000e+04 -1.085975754436296370e+01
1.369000000000000000e+04 -1.092319737209913910e+01
1.370000000000000000e+04 -1.124888704721894328e+01
1.371000000000000000e+04 -1.176865552419215533e+01
1.372000000000000000e+04 -1.167963908979785970e+01
1.373000000000000000e+04 -1.166149933734467936e+01
1.374000000000000000e+04 -1.163551149892023773e+01
1.375000000000000000e+04 -1.071038757742863368e+01
1.376000000000000000e+04 -1.007340236303562619e+01
1.377000000000000000e+04 -1.007755689015203870e+01
1.378000000000000000e+04 -1.018773242144038704e+01
1.379000000000000000e+04 -1.002980755776238198e+01
1.380000000000000000e+04 -9.964430887743588983e+00
1.381000000000000000e+04 -9.880796604815202500e+00
1.382000000000000000e+04 -9.831323715730491131e+00
1.383000000000000000e+04 -9.225333157618990754e+00
1.384000000000000000e+04 -8.205625412667700402e+00
1.385000000000000000e+04 -8.710681563012542483e+00
1.386000000000000000e+04 -8.636067676201776067e+00
1.387000000000000000e+04 -8.385309754653150094e+00
1.388000000000000000e+04 -8.702127802705007298e+00
1.389000000000000000e+04 -8.618810168992411036e+00
1.390000000000000000e+04 -8.647031606454646635e+00
1.391000000000000000e+04 -8.038530215311254778e+00
1.392000000000000000e+04 -7.682262513907346602e+00
1.393000000000000000e+04 -6.604968811725825617e+00
1.394000000000000000e+04 -6.159505052169208739e+00
1.395000000000000000e+04 -5.326128866650122973e+00
1.396000000000000000e+04 -5.950146950116447897e+00
1.397000000000000000e+04 -5.548219363387914882e+00
1.398000000000000000e+04 -5.515197735994519235e+00
1.399000000000000000e+04 -6.164185235937566176e+00
1.400000000000000000e+04 -6.539554014353370803e+00
1.401000000000000000e+04 -6.191430671476922498e+00
1.402000000000000000e+04 -5.225612598792139352e+00
1.403000000000000000e+04 -4.611523765229463834e+00
1.404000000000000000e+04 -4.847573374141347813e+00
1.405000000000000000e+04 -4.790685225436845940e+00
1.406000000000000000e+04 -4.761321115345566568e+00
1.407000000000000000e+04 -4.225488655638798718e+00
1.408000000000000000e+04 -4.045105919776773362e+00
1.409000000000000000e+04 -3.467294469814873992e+00
1.410000000000000000e+04 -2.902161214102306985e+00
1.411000000000000000e+04 -3.238386830526451376e+00
1.412000000000000000e+04 2.450694382194001264e+00
1.413000000000000000e+04 3.270476763776912321e+00
1.414000000000000000e+04 3.886772838418949050e+00
1.415000000000000000e+04 3.734036114331217959e+00
1.416000000000000000e+04 3.772789968377679770e+00
1.417000000000000000e+04 4.549941436075840784e+00
1.418000000000000000e+04 3.927906107748924569e+00
1.419000000000000000e+04 4.013843927609713091e+00
1.420000000000000000e+04 4.247616491236584579e+00
1.421000000000000000e+04 3.049456758348128460e+00
1.422000000000000000e+04 3.186595220994917099e+00
1.423000000000000000e+04 3.463214246664335860e+00
1.424000000000000000e+04 2.726795311271160926e+00
1.425000000000000000e+04 3.245926407471017683e+00
1.426000000000000000e+04 3.560274179817298545e+00
1.427000000000000000e+04 4.017741078307125235e+00
1.428000000000000000e+04 3.637081238007738193e+00
1.429000000000000000e+04 4.168515979886961986e+00
1.430000000000000000e+04 3.583718955201476319e+00
1.431000000000000000e+04 3.819962051941729442e+00
1.432000000000000000e+04 4.319812052603793973e+00
1.433000000000000000e+04 4.084157867252912411e+00
1.434000000000000000e+04 3.846112252009646681e+00
1.435000000000000000e+04 3.307420289953540760e+00
1.436000000000000000e+04 3.354419217452260682e+00
1.437000000000000000e+04 3.378533572436793975e+00
1.438000000000000000e+04 3.802651263229904544e+00
1.439000000000000000e+04 4.312850831046546318e+00
1.440000000000000000e+04 4.409313362009953607e+00
1.441000000000000000e+04 4.626503189215554812e+00
1.442000000000000000e+04 5.100427609417209851e+00
1.443000000000000000e+04 4.815530918059494070e+00
1.444000000000000000e+04 5.213032410685030982e+00
1.445000000000000000e+04 5.832646558469377851e+00
1.446000000000000000e+04 5.865311700157832320e+00
1.447000000000000000e+04 5.139818661171489111e+00
1.448000000000000000e+04 5.021442327712549059e+00
1.449000000000000000e+04 5.102109773844119900e+00
1.450000000000000000e+04 5.068209151008034041e+00
1.451000000000000000e+04 4.287720072405875271e+00
1.452000000000000000e+04 4.655105329374293888e+00
1.453000000000000000e+04 4.639771867436564889e+00
1.454000000000000000e+04 4.240014176702345594e+00
1.455000000000000000e+04 3.905131150528035278e+00
1.456000000000000000e+04 3.459498150240392533e+00
1.457000000000000000e+04 3.404608606171507290e+00
1.458000000000000000e+04 3.205732836538032871e+00
1.459000000000000000e+04 9.606553858110856936e+00
1.460000000000000000e+04 9.629258073646269622e+00
1.461000000000000000e+04 9.786971202051972796e+00
1.462000000000000000e+04 9.793910119247385637e+00
1.463000000000000000e+04 1.011461487162407025e+01
1.464000000000000000e+04 1.041894442334279347e+01
1.465000000000000000e+04 1.107675088759413029e+01
1.466000000000000000e+04 1.115123608479956374e+01
1.467000000000000000e+04 1.118073392242291675e+01
1.468000000000000000e+04 1.095173603766050974e+01
1.469000000000000000e+04 1.070348936360491621e+01
1.470000000000000000e+04 1.035799628407804107e+01
1.471000000000000000e+04 1.035071924545945876e+01
1.472000000000000000e+04 1.039286279849832795e+01
1.473000000000000000e+04 9.997904855778273259e+00
1.474000000000000000e+04 1.026132213286174988e+01
1.475000000000000000e+04 1.012866941460521275e+01
1.476000000000000000e+04 1.056640320615616702e+01
1.477000000000000000e+04 1.038897447563232390e+01
1.478000000000000000e+04 1.010056576837237685e+01
1.479000000000000000e+04 1.074850341803073661e+01
1.480000000000000000e+04 1.108003952419073812e+01
1.481000000000000000e+04 1.120508250390790295e+01
1.482000000000000000e+04 1.126049769706321513e+01
1.483000000000000000e+04 1.086364895081166537e+01
1.484000000000000000e+04 1.056625811252794733e+01
1.485000000000000000e+04 1.084756838469144213e+01
1.486000000000000000e+04 1.117004906333340841e+01
1.487000000000000000e+04 1.060269025139041332e+01
1.488000000000000000e+04 1.076189860028082990e+01
1.489000000000000000e+04 1.092578347384886683e+01
1.490000000000000000e+04 1.013999566571897049e+01
1.491000000000000000e+04 1.629386222590312627e+01
1.492000000000000000e+04 1.639054759782450787e+01
1.493000000000000000e+04 1.669694486296680225e+01
1.494000000000000000e+04 1.673190360158886847e+01
1.495000000000000000e+04 1.687513073234435979e+01
1.496000000000000000e+04 1.631348081997117561e+01
1.497000000000000000e+04 1.690628958296693440e+01
1.498000000000000000e+04 1.690689809863857818e+01
1.499000000000000000e+04 1.674329410524265427e+01
1.500000000000000000e+04 1.674582297581497414e+01
