# key height(A)
1.127000000000000000e+04 -1.022721583366900688e+02
1.128000000000000000e+04 -1.025621376062373997e+02
1.129000000000000000e+04 -1.024462677459737421e+02
1.130000000000000000e+04 -1.011672692221006429e+02
1.131000000000000000e+04 -1.005442420469325668e+02
1.132000000000000000e+04 -1.007210787494407072e+02
1.133000000000000000e+04 -1.037927681871376251e+02
1.134000000000000000e+04 -1.044450017819479086e+02
1.135000000000000000e+04 -1.035838567897635016e+02
1.136000000000000000e+04 -1.038020638625114742e+02
1.137000000000000000e+04 -1.055853033172710980e+02
1.138000000000000000e+04 -1.031843903236828055e+02
1.139000000000000000e+04 -1.050811085053327787e+02
1.140000000000000000e+04 -1.060204709825696625e+02
1.141000000000000000e+04 -1.064734848692900755e+02
1.142000000000000000e+04 -1.055523757010760164e+02
1.143000000000000000e+04 -1.056487655473262635e+02
1.144000000000000000e+04 -1.057275817688569504e+02
1.145000000000000000e+04 -1.047792176090598275e+02
1.146000000000000000e+04 -1.044046416832379691e+02
1.147000000000000000e+04 -1.049642568315287434e+02
1.148000000000000000e+04 -1.045739937765820429e+02
1.149000000000000000e+04 -1.050562038253517869e+02
1.150000000000000000e+04 -1.048281858194632861e+02
1.151000000000000000e+04 -1.065815055255933430e+02
1.152000000000000000e+04 -1.074579898217073293e+02
1.153000000000000000e+04 -1.073579895395804442e+02
1.154000000000000000e+04 -1.080146971485286684e+02
1.155000000000000000e+04 -1.075003136244355773e+02
1.156000000000000000e+04 -1.076612481078560535e+02
1.157000000000000000e+04 -1.086549525717872768e+02
1.158000000000000000e+04 -1.069714092005232544e+02
1.159000000000000000e+04 -1.062940147243983517e+02
1.160000000000000000e+04 -1.068590492547956501e+02
1.161000000000000000e+04 -1.077125616498492491e+02
1.162000000000000000e+04 -1.059882384710526679e+02
1.163000000000000000e+04 -1.060874748293207688e+02
1.164000000000000000e+04 -1.063601292440695119e+02
1.165000000000000000e+04 -1.050871251926780019e+02
1.166000000000000000e+04 -1.052832234163162752e+02
1.167000000000000000e+04 -1.049087093387662293e+02
1.168000000000000000e+04 -1.060988330597101736e+02
1.169000000000000000e+04 -1.064637301901911002e+02
1.170000000000000000e+04 -1.073271929374942744e+02
1.171000000000000000e+04 -1.087150866731338681e+02
1.172000000000000000e+04 -1.101281042756100135e+02
1.173000000000000000e+04 -1.107990712181124735e+02
1.174000000000000000e+04 -1.099959171362726664e+02
1.175000000000000000e+04 -1.105520477866243283e+02
1.176000000000000000e+04 -1.096699180969274039e+02
1.177000000000000000e+04 -1.089228161286698509e+02
1.178000000000000000e+04 -1.103086772533464597e+02
1.179000000000000000e+04 -1.104046398098356008e+02
1.180000000000000000e+04 -1.103401274081537622e+02
1.181000000000000000e+04 -1.120479908119647945e+02
1.182000000000000000e+04 -1.106508160011697157e+02
1.183000000000000000e+04 -1.096956861900762021e+02
1.184000000000000000e+04 -1.102912457007975604e+02
1.185000000000000000e+04 -1.107111308361947692e+02
1.186000000000000000e+04 -1.090858280302481660e+02
1.187000000000000000e+04 -1.106523858464264549e+02
1.188000000000000000e+04 -1.111157843683446060e+02
1.189000000000000000e+04 -1.117597991805009769e+02
1.190000000000000000e+04 -1.112485276076287590e+02
1.191000000000000000e+04 -1.107501792723436012e+02
1.192000000000000000e+04 -1.120216135270645168e+02
1.193000000000000000e+04 -1.120606214550731750e+02
1.194000000000000000e+04 -1.119948813033108337e+02
1.195000000000000000e+04 -1.118999908468358200e+02
1.196000000000000000e+04 -1.119456537760334385e+02
1.197000000000000000e+04 -1.115458766648212787e+02
1.198000000000000000e+04 -1.121096097763821291e+02
1.199000000000000000e+04 -1.122855299993671139e+02
1.200000000000000000e+04 -1.116366016718398697e+02
1.201000000000000000e+04 -1.126542306816889294e+02
1.202000000000000000e+04 -1.138493485566800700e+02
1.203000000000000000e+04 -1.133903925701779087e+02
1.204000000000000000e+04 -1.131543112661441768e+02
1.205000000000000000e+04 -1.134530715928245428e+02
1.206000000000000000e+04 -1.121456946810472175e+02
1.207000000000000000e+04 -1.119333680740104029e+02
1.208000000000000000e+04 -1.111865790405716155e+02
1.209000000000000000e+04 -1.124684552028993636e+02
1.210000000000000000e+04 -1.113879829840580129e+02
1.211000000000000000e+04 -1.130138724201818405e+02
1.212000000000000000e+04 -1.128790736286160836e+02
1.213000000000000000e+04 -1.119720883607201358e+02
1.214000000000000000e+04 -1.087914156279837243e+02
1.215000000000000000e+04 -1.075438125283960460e+02
1.216000000000000000e+04 -1.097180098256218770e+02
1.217000000000000000e+04 -1.105223037853194512e+02
1.218000000000000000e+04 -1.095491675851587132e+02
1.219000000000000000e+04 -1.097130622635187649e+02
1.220000000000000000e+04 -1.092041760332647016e+02
1.221000000000000000e+04 -1.075067401353271208e+02
1.222000000000000000e+04 -1.093460794313013906e+02
1.223000000000000000e+04 -1.106013573708048625e+02
1.224000000000000000e+04 -1.095538468612886476e+02
1.225000000000000000e+04 -1.112848481964112892e+02
1.226000000000000000e+04 -1.122091087543998640e+02
1.227000000000000000e+04 -1.114474152801382729e+02
1.228000000000000000e+04 -1.113217658094649494e+02
1.229000000000000000e+04 -1.096207373230273419e+02
1.230000000000000000e+04 -1.110352333086816685e+02
1.231000000000000000e+04 -1.107773898203507770e+02
1.232000000000000000e+04 -1.111117874624984552e+02
1.233000000000000000e+04 -1.112946089492470918e+02
1.234000000000000000e+04 -1.119087263663349745e+02
1.235000000000000000e+04 -1.109815568970913233e+02
1.236000000000000000e+04 -1.104634500562046355e+02
1.237000000000000000e+04 -1.107265416363613184e+02
1.238000000000000000e+04 -1.112568578334086311e+02
1.239000000000000000e+04 -1.108746917478933653e+02
1.240000000000000000e+04 -1.093322613733382269e+02
1.241000000000000000e+04 -1.112649783489191719e+02
1.242000000000000000e+04 -1.114057662276297265e+02
1.243000000000000000e+04 -1.114006466209417994e+02
1.244000000000000000e+04 -1.141281141132392634e+02
1.245000000000000000e+04 -1.136610300624406591e+02
1.246000000000000000e+04 -1.147698527147313285e+02
1.247000000000000000e+04 -1.146384606784329776e+02
1.248000000000000000e+04 -1.145314983406780840e+02
1.249000000000000000e+04 -1.162418332514921531e+02
1.250000000000000000e+04 -1.145704269469557630e+02
1.251000000000000000e+04 -1.157494890229775137e+02
1.252000000000000000e+04 -1.163062432349324098e+02
1.253000000000000000e+04 -1.165300761543730772e+02
1.254000000000000000e+04 -1.167197916414961298e+02
1.255000000000000000e+04 -1.177402064956179260e+02
1.256000000000000000e+04 -1.179452460190404821e+02
1.257000000000000000e+04 -1.169093257925221536e+02
1.258000000000000000e+04 -1.155116356910360196e+02
1.259000000000000000e+04 -1.147059693204745656e+02
1.260000000000000000e+04 -1.155252210481548900e+02
1.261000000000000000e+04 -1.159312820195807205e+02
1.262000000000000000e+04 -1.154591665983242308e+02
1.263000000000000000e+04 -1.152291060823319242e+02
1.264000000000000000e+04 -1.160869976974673392e+02
1.265000000000000000e+04 -1.173400571071928624e+02
1.266000000000000000e+04 -1.148974881359281284e+02
1.267000000000000000e+04 -1.147730142107720042e+02
1.268000000000000000e+04 -1.139352361629992458e+02
1.269000000000000000e+04 -1.149723335039163175e+02
1.270000000000000000e+04 -1.144376689402088374e+02
1.271000000000000000e+04 -1.137403590672273879e+02
1.272000000000000000e+04 -1.139042340945978822e+02
1.273000000000000000e+04 -1.150256248759568933e+02
1.274000000000000000e+04 -1.144658037257673584e+02
1.275000000000000000e+04 -1.176384955568846209e+02
1.276000000000000000e+04 -1.173768240892733417e+02
1.277000000000000000e+04 -1.181681335730190341e+02
1.278000000000000000e+04 -1.175018751898477092e+02
1.279000000000000000e+04 -1.169752956729842737e+02
1.280000000000000000e+04 -1.167584800521805732e+02
1.281000000000000000e+04 -1.171573046670498712e+02
1.282000000000000000e+04 -1.195692125081325656e+02
1.283000000000000000e+04 -1.185533904214783547e+02
1.284000000000000000e+04 -1.195779857021624935e+02
1.285000000000000000e+04 -1.205602249005870021e+02
1.286000000000000000e+04 -1.205770083075148591e+02
1.287000000000000000e+04 -1.204276732673635451e+02
1.288000000000000000e+04 -1.202724188041238023e+02
1.289000000000000000e+04 -1.217131716380066564e+02
1.290000000000000000e+04 -1.202344037261887024e+02
1.291000000000000000e+04 -1.204326710495443677e+02
1.292000000000000000e+04 -1.202196676950084537e+02
1.293000000000000000e+04 -1.198784043642620105e+02
1.294000000000000000e+04 -1.192149267549004321e+02
1.295000000000000000e+04 -1.204205914774707935e+02
1.296000000000000000e+04 -1.214691851697681813e+02
1.297000000000000000e+04 -1.212134384983057060e+02
1.298000000000000000e+04 -1.223352391197398674e+02
1.299000000000000000e+04 -1.209990409907289290e+02
1.300000000000000000e+04 -1.198226730185963191e+02
1.301000000000000000e+04 -1.190162020813526311e+02
1.302000000000000000e+04 -1.191682947433787234e+02
1.303000000000000000e+04 -1.202147559145104481e+02
1.304000000000000000e+04 -1.190248392335755625e+02
1.305000000000000000e+04 -1.210462137937826981e+02
1.306000000000000000e+04 -1.203045208688957786e+02
1.307000000000000000e+04 -1.202201438780566463e+02
1.308000000000000000e+04 -1.194762729644477020e+02
1.309000000000000000e+04 -1.204580743774785674e+02
